Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Kathleen Aviso,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Environmental Decision Making, Process Integration, Process Systems Engineering, Life Cycle AssessmentRenewable Energy Systems",5052,40,118,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XwU9_1UAAAAJ&citpid=3,PH
Consolacion Ragasa,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,,4726,35,149,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bBabvZQAAAAJ&citpid=3,PH
Marcel Heerink,No data,Dirección de correo verificada de xs4all.nl - Página principal,"Technology acceptance, human robot interactionethics &amp; technology",4598,21,27,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fTziV4EAAAAJ&citpid=3,NL
Marianne Dainton,La Salle University,Dirección de correo verificada de lasalle.edu,"communication, marriage, datingrelationship maintenance",4582,29,36,/citations/images/avatar_scholar_56.png,No data
Simona D'Oca,No data,Dirección de correo verificada de huygen.net,"building energy efficiency, deep retrofit, H2020 projects, renovationNZEB",4556,23,30,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=BzwUAvgAAAAJ&citpid=1,No data
Academician Alvin B. Culaba,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Life Cycle Assessment, Energy Systems Modeling, Bioenergy Systems, MicroalgaeIndustrial Ecology",4504,34,83,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cR4hF6EAAAAJ&citpid=3,PH
Raúl A. Gutiérrez-García,No data,Dirección de correo verificada de lasallebajio.edu.mx,"Mental Health, NEET, Social disability, PsychiatryEpidemiology",4230,21,31,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=sCLEyWAAAAAJ&citpid=1,MX
Michael Angelo B. Promentilla,No data,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Decision and Risk analysis, Geopolymer and Advanced Materials Engineering Research for Sustainability, Environment and EnergyI",4171,31,99,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=dehlc9UAAAAJ&citpid=2,PH
Aristotle Ubando,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Algae Biorefinery, Fuzzy Optimization, Microalgae, BioenergyEnergy Systems Modelling",3885,32,80,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=awLooaUAAAAJ&citpid=2,PH
Robert Tang,La Salle-College of Saint Benilde,Dirección de correo verificada de benilde.edu.ph,Organizational BehaviorHuman Resource Management,3847,21,24,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=h-V3rvUAAAAJ&citpid=1,PH
Wilfredo Y. Licuanan,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,Coral reef ecologycoral taxonomy,3747,22,38,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=V7kR1JkAAAAJ&citpid=2,PH
Argel A. Bandala,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Artificial Intelligence, Robotics, Swarm Robotics, Multi agent systemsAI in agriculture",3456,28,106,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kCbRXosAAAAJ&citpid=5,PH
Charles A. Gallagher,La Salle University,Dirección de correo verificada de lasalle.edu,"race, discrimination, whiteness, racismaffirmative action",3412,21,30,/citations/images/avatar_scholar_56.png,No data
Arlene Inocencio,Dela Salle University,Dirección de correo verificada de dlsu.edu.ph,"water in agriculture, irrigation, public finance, agricultural &amp; environmental economicspayment for ecosystem services",3114,17,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=pu7lCF4AAAAJ&citpid=3,PH
Jose Alberto Reyes,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Clinical Supervision, Culture and Mental Health, Cross-cultural Personality and EmotionPositive Psychology",3075,25,35,/citations/images/avatar_scholar_56.png,PH
Sharon Lee Armstrong,La Salle University,Dirección de correo verificada de lasalle.edu,"concepts/categorization, psycholinguiticscognitive science",3011,13,15,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=9LtcsmkAAAAJ&citpid=1,No data
Dr. Claude A. Fortin,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Gynecology, ObstetricsLaparoscopy",2961,30,50,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=348WvkkAAAAJ&citpid=2,No data
Oriol Guasch,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu - Página principal,"Vibro-Acoustics, Computational Aerocoustics, Numerical Voice Modeling, Acoustic Black HolesParametric Arrays",2851,32,58,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qaIV-SIAAAAJ&citpid=10,No data
Luis Razon,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Biodiesel, life cycle assessmentchemical reactor dynamics",2840,23,42,/citations/images/avatar_scholar_56.png,PH
Rogaciano González González,No data,Dirección de correo verificada de delasalle.edu.mx,"Derecho, PolíticaEstudios Sobre Universitarios",2815,11,11,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=VOLlankAAAAJ&citpid=1,MX
Francesc Alías-Pujol,,"HER - Human-Environment Research, La Salle - Universitat Ramon Llull;","Speech Processing, Acoustic Signal Processing, Speech Synthesis, Environmental acousticsHCI",2756,26,63,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hJlR57IAAAAJ&citpid=9,No data
Gloria Fariñas León,No data,No hay ninguna dirección de correo electrónico verificada.,"educación, desarrollo humanoproblemas teóricos y metodológicos",2673,18,28,/citations/images/avatar_scholar_56.png,No data
Abalo Chango,Institut Polytechnique LaSalle Beauvais,Dirección de correo verificada de lasalle-beauvais.fr - Página principal,"Nutrigénomique, Bioinformatique appliquée, Biologie des systèmes  Mots clés: génomique nutritionnelle, épigénétiquebio",2666,20,26,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Pb_hU00AAAAJ&citpid=2,FR
Ingrid Tedjakumala,No data,Dirección de correo verificada de lasallecollege.ac.id,"Design, Management of Creative IndustriesCommunication Science",2625,20,30,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=xVrvADcAAAAJ&citpid=3,ID
Carlo Magno,No data,Dirección de correo verificada de dlsu.edu.ph - Página principal,"educational psychology, self-regulation, metacognition, assessmentteacher performance",2610,24,50,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=UU711zwAAAAJ&citpid=3,PH
Susan Borkowski,La Salle University,Dirección de correo verificada de lasalle.edu,"international tax, transfer pricingbusiness ethics",2451,24,33,/citations/images/avatar_scholar_56.png,No data
Charles J. Fornaciari,La Salle University,Dirección de correo verificada de lasalle.edu,,2404,22,30,/citations/images/avatar_scholar_56.png,No data
"ALLAN N. SORIANO, Ph. D.",De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Carbon dioxide capture, chemical thermodynamics, engineering thermodynamics, process simulationproperty correlation developmen",2359,27,42,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tviNUdUAAAAJ&citpid=2,PH
Luis Carlos Villamil-Jiménez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Salud Pública, Epidemiología, Una SaludZoonosis",2346,24,57,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EW6uQCIAAAAJ&citpid=1,CO
Alvaro Garcia-Piquer,Ramon Llull University,Dirección de correo verificada de salle.url.edu,"Artificial Intelligence, Evolutionary Algorithms, Multiobjective OptimizationData Mining",2277,16,23,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SApugGMAAAAJ&citpid=1,No data
Adil Qureshi,No data,Dirección de correo verificada de vhebron.net,,2261,20,25,/citations/images/avatar_scholar_56.png,No data
Steve Dixon,No data,Dirección de correo verificada de lasalle.edu.sg,"digital performance, theatre and technology, contemporary art, cyberneticsexistentialism",2240,14,17,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=n8Jxsz8AAAAJ&citpid=1,SG
Mary Rangel,No data,Dirección de correo verificada de lasalle.org.br,"Supervisão Pedagógica, DiversidadeRepresentação Social",2199,25,57,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=X04k6_EAAAAJ&citpid=1,BR
Carlos Tadeu Pippi Salle,No data,Dirección de correo verificada de ufrgs.br,"artificial intelligence, Escherichia coli, Avian pathology, Avian diseasesmathematical model",2143,28,48,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qk7JYvcAAAAJ&citpid=1,BR
Domingo Madulid,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Plant Taxonomy, Plant ConservationEthnobotany",2080,20,44,/citations/images/avatar_scholar_56.png,PH
Drexel Camacho,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"organometallics, catalysispolymers",2046,23,31,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tzFyXCgAAAAJ&citpid=2,PH
Carlos Raúl Nava González,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Imagen, Diseño, Educación SuperiorInnovación",2025,20,45,/citations/images/avatar_scholar_56.png,No data
Fernanda Rabaioli da Silva,Centro Universitário La Salle,Dirección de correo verificada de unilasalle.edu.br,Toxicidade AmbientalMutagênese,1996,24,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=W5GAgb8AAAAJ&citpid=2,BR
Kelly McClure,La Salle University,Dirección de correo verificada de lasalle.edu,,1982,14,16,/citations/images/avatar_scholar_56.png,No data
Rubens Müller Kautzmann,Centro Universitário La Salle,Dirección de correo verificada de unilasalle.edu.br - Página principal,,1981,22,30,/citations/images/avatar_scholar_56.png,BR
Bertha Fortoul,No data,Dirección de correo verificada de lasalle.mx,"formación inicial, formación continuaconvivencia",1942,14,17,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=73mzYmoAAAAJ&citpid=1,MX
Abdennebi-Najar,Institut Polytechnique LaSalle Beauvais,Dirección de correo verificada de lasalle-beauvais.fr - Página principal,"Nutrition, SantéProgrammation Développementale",1921,23,36,/citations/images/avatar_scholar_56.png,FR
Johann Pirela Morillo,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Alfabetizacion informacional, Curriculum, Formación por competencias, Enseñanza de la investigaciónAcompañamiento tutorial",1878,14,28,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=mKzCuwcAAAAJ&citpid=3,CO
Marites Tiongco,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"Impact Assessment and Evaluation of Development Programs/Projects, Climate Change and AgricultureAgricultural Policy and Econo",1875,22,37,/citations/images/avatar_scholar_56.png,PH
Annie Le gal la salle,No data,Dirección de correo verificada de cnrs-imn.fr,"Electrochimie, Piles à combustiblesElectrolyseurs",1812,23,48,/citations/images/avatar_scholar_56.png,FR
Patricia Rojas,No data,Dirección de correo verificada de lasalle.mx,,1803,23,34,/citations/images/avatar_scholar_56.png,MX
Pamela Lannutti,La Salle University,Dirección de correo verificada de lasalle.edu,"Communication, personal relationshipsglbt relationships",1788,24,34,/citations/images/avatar_scholar_56.png,No data
"Alfonso Gil-Martínez, PhD",No data,Dirección de correo verificada de salud.madrid.org - Página principal,"Dolor, Temporomandibular, Cefaleas, InnovaciónFisioterapia",1787,24,37,/citations/images/avatar_scholar_56.png,No data
Leticia Duboc,Ramon Llull University,Dirección de correo verificada de salle.url.edu,,1766,21,33,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tYJUYXsAAAAJ&citpid=1,No data
Yamith José Fandiño Parra,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"formación docente, política lingüística, subjetivación, prácticas de resistenciadecolonialidad",1753,20,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=LzERRosAAAAJ&citpid=3,CO
Fabián  Pérez,universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,1750,17,19,/citations/images/avatar_scholar_56.png,CO
John Jamir Benzon R. Aruta,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"Counseling Psychology, Environmental Psychology, Planetary Health, Climate Change and Mental HealthGlobal South",1745,23,41,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=w-VrfxoAAAAJ&citpid=4,PH
Pingjun Jiang,La Salle University,Dirección de correo verificada de lasalle.edu,Digital MarketingE-commerce,1743,14,16,/citations/images/avatar_scholar_56.png,No data
Norma Amador,No data,No hay ninguna dirección de correo electrónico verificada.,,1739,22,44,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=f7OUvmUAAAAJ&citpid=1,No data
Kathleen A. Bogle,La Salle University,Dirección de correo verificada de lasalle.edu,"gender, intimate relationshipsviolence",1734,7,7,/citations/images/avatar_scholar_56.png,No data
Ryan Rhay Vicerra,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Control Systems, Computational IntelligenceFuzzy Logic",1690,20,50,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F7RRU9UAAAAJ&citpid=1,PH
Marla Maniquiz Redillas,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"urban stormwater, low impact development, diffuse pollution, water qualitygreen infrastructure",1687,21,49,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=IvfdMbkAAAAJ&citpid=8,PH
Divina M. Amalin,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Biodiversity, Entomology, Integrated Pest ManagementBiological Control",1661,21,42,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iFKozX4AAAAJ&citpid=2,PH
Ronnie S. Concepcion II,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"AI in Agriculture, Evolutionary Computing, Biosystems, AgTechPlant Ecophysiology",1637,22,61,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=4sjuWsoAAAAJ&citpid=7,PH
Joan Claudi Socoró Carrié,Ramon Llull University,Dirección de correo verificada de salle.url.edu,"Environmental audio recognition, speech and audio processing, voice transformationspeech synthesis",1631,21,43,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=H85sbNMAAAAJ&citpid=3,No data
Roberto Antonio Vázquez Espinoza de los Monteros (Roberto A. Vazquez),No data,Dirección de correo verificada de lasallistas.org.mx - Página principal,"Machine learning, evolutionary computation, computer visioncomputational neuroscience",1627,21,39,/citations/images/avatar_scholar_56.png,MX
Felio Bello,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,1627,22,44,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=91kvMkUAAAAJ&citpid=6,CO
Jose Isabel Urciaga-García,No data,Dirección de correo verificada de delasalle.edu.mx,Economíadesarrollo,1607,21,42,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3gudltsAAAAJ&citpid=1,MX
Rosa Ma Alsina-Pages,URL,Dirección de correo verificada de salle.url.edu - Página principal,"Signal Processing, AcousticsCommunications",1566,22,48,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1FeT50gAAAAJ&citpid=7,No data
Lynn Miller,La Salle University,Dirección de correo verificada de lasalle.edu,"medical education, motivation, organizational designpower",1535,18,24,/citations/images/avatar_scholar_56.png,No data
Krista Danielle Yu,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,1530,18,30,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Xx9TPvwAAAAJ&citpid=3,PH
Juan Guizar,No data,Dirección de correo verificada de delasalle.edu.mx,,1509,22,38,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WFynOMYAAAAJ&citpid=2,MX
Jie Arro,No data,Dirección de correo verificada de usls.edu.ph,,1475,12,15,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=5Ogtt1gAAAAJ&citpid=1,PH
pascale gadonna-widehem,No data,No hay ninguna dirección de correo electrónico verificada.,,1466,20,24,/citations/images/avatar_scholar_56.png,No data
Ling L. Liang,La Salle University,Dirección de correo verificada de lasalle.edu,"Science Curriculum, InstructionAssessment",1458,18,20,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hiSj5iMAAAAJ&citpid=1,No data
Elena Jurado,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu,"STEAM education, STEM education, Educational robotics, Teacher EducationPersistent Organic Pollutants",1453,16,19,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=68j7wfAAAAAJ&citpid=2,No data
Fernando JM Rojas-Runjaic,No data,Dirección de correo verificada de fundacionlasalle.org.ve,"Herpetology, Taxonomy, Systematics, PhylogeneticsConservation",1439,18,35,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EIzkMEwAAAAJ&citpid=3,VE
EDWIN SYBINGCO,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Computer Vision, Machine Learning, Deep Learning, RoboticsSignal Processing",1434,20,48,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F0St-A0AAAAJ&citpid=2,PH
Ma. Carmen Ablan Lagman,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Population genomics, molecular systematics, South China Sea, fisheries and aquaculturecoffee",1432,20,26,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qyUVZ5IAAAAJ&citpid=5,PH
Jaime Alberto Rendón Acevedo,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Desarrollo regional y local, Economía regionalPolíticas Públicas y Banca y Finanzas",1425,16,24,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=23DSFksAAAAJ&citpid=2,CO
Mariafe Calingacion,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,metabolomicsfood chemistry,1415,15,19,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=X5R889MAAAAJ&citpid=2,PH
Agustin Zaballos,Ramon Llull University,Dirección de correo verificada de salleurl.edu - Página principal,"Next Generation Networks, IoT, Routing ProtocolsFuture Internet",1404,17,38,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F_wJr8AAAAAJ&citpid=2,No data
"Tamika La Salle-Finley, Ph.D.",Georgia State University,Dirección de correo verificada de gsu.edu - Página principal,,1375,19,26,/citations/images/avatar_scholar_56.png,No data
Aurélien Sallé,,"maître de conférences, Université d'Orléans","entomologie, écologie, foresterieinteractions plantes-insectes",1329,18,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=W9pwe6EAAAAJ&citpid=3,No data
Sergio Lerma Lara,No data,Dirección de correo verificada de lasallecampus.es,"Análisis Tridimensional del Movimiento, Terapia Manual OrtopédicaRobótica",1326,17,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=r5NpsKMAAAAJ&citpid=2,ES
Mark Christian Felipe R. Redillas,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"plant biology, molecular biology, abiotic stress, biotechnologyplant physiology",1302,12,14,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=YLdHw2MAAAAJ&citpid=9,PH
Esperanza Hernandez - Delgado,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Paz, Procesos de paz, Mediación en conflictos armados, Construcción de pazReconciliación",1297,21,25,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=l_wb4VgAAAAJ&citpid=2,CO
brooks aylor,No data,Dirección de correo verificada de lasalle.edu,,1281,10,10,/citations/images/avatar_scholar_56.png,No data
Carlos Eduardo Schnorr,No data,Dirección de correo verificada de lasalle.edu.co - Página principal,"Biochemistry, Ecological Biochemistry, EcotoxicologyScience Education",1262,19,38,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iXILwfEAAAAJ&citpid=3,CO
GILBERTO GUZMAN VALDIVIA GOMEZ,No data,Dirección de correo verificada de ulsa.mx,CIRUGIA GENERALCIRUGÍA EXPERIMENTAL,1257,17,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=dXz7wd0AAAAJ&citpid=1,MX
Marcia Carolina Muñoz Neyra,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co,"Ecología funcional, Interacciones planta-animalregeneración de bosques tropicales",1255,16,21,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=-i9ouBMAAAAJ&citpid=3,CO
Florencia Claveria,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,1250,20,34,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RMkEcu0AAAAJ&citpid=4,PH
Jorge E Pachon,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Air quality, public healthfate and transport of contaminants",1245,21,28,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=UD0WDJQAAAAJ&citpid=3,CO
Ma. Lourdes Bautista,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"sociolinguistics, Philippine English, code-switchingapplied linguistics",1244,19,30,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=98cfL6gAAAAJ&citpid=2,PH
Stephani Joy Y. Macalino,,De La Salle University,,1237,11,12,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EFhb7u8AAAAJ&citpid=7,No data
Paul Fox,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu - Página principal,"innovation, business models, platforms, ecosystemsentrepreneurship",1230,7,6,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1a7YwbwAAAAJ&citpid=1,No data
María Alicia Zavala Berbena,No data,Dirección de correo verificada de delasalle.edu.mx,,1228,15,19,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=7ABLn3EAAAAJ&citpid=1,MX
Hilary Kratz,La Salle University,Dirección de correo verificada de lasalle.edu,,1221,15,17,/citations/images/avatar_scholar_56.png,No data
Heriberto Alexander Felizzola Jimenez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"Data Science, Machine Learning, Public Procurement Analytics, Quality EngineeringLean Six Sigma",1188,11,12,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jJ0F2agAAAAJ&citpid=4,CO
Dr. Joseph Auresenia,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Process Systems Engineering, Biochemical Engineering, Wastewater treatment, NanotechnologyBiofuels and Renewable Energy",1188,15,15,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8EtNpdcAAAAJ&citpid=4,PH
Eduardo R. Mendoza,No data,Dirección de correo verificada de dcs.upd.edu.ph,,1177,17,27,/citations/images/avatar_scholar_56.png,PH
